customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges,churn,avg_monthly_spend,spend_trend_ratio,service_count,streaming_count,has_protection_bundle,is_month_to_month,is_electronic_check,is_auto_payment,is_new_customer,family_account,tenure_bucket,charge_per_service,revenue_at_risk_annual,churn_probability,risk_level,customer_value,expected_loss,expected_net_gain,contact_recommended,reason_1,reason_2,reason_3,protective_factor,top_reasons,recommended_action,shap_base,shap__tenure,shap__monthly_charges,shap__total_charges,shap__senior_citizen,shap__avg_monthly_spend,shap__spend_trend_ratio,shap__service_count,shap__charge_per_service,shap__has_protection_bundle,shap__family_account,shap__gender,shap__partner,shap__dependents,shap__phone_service,shap__multiple_lines,shap__internet_service,shap__online_security,shap__online_backup,shap__device_protection,shap__tech_support,shap__streaming_tv,shap__streaming_movies,shap__contract,shap__paperless_billing,shap__payment_method,segment
6719-FGEDO,Female,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),97.0,7104.2,0,98.67,0.983,7,0,1,0,0,1,0,1,4y+,13.86,1164.0,0.02255,LOW,349.2,7.87532,-17.63741,False,Fiber-optic internet plan,"High monthly bill of $97.00, above 84% of customers",Paperless billing,Two year contract,"Fiber-optic internet plan; High monthly bill of $97.00, above 84% of customers; Paperless billing","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02224,-1.24489,0.15689,-0.10534,-0.02329,0.04317,-0.00191,5e-05,0.02421,-0.00172,-0.00807,-0.00307,-0.00143,0.00184,-0.01588,0.05378,0.25412,-0.19299,-0.00395,0.0,-0.10114,-0.08429,-0.06458,-1.38746,0.06154,-0.10245,"Loyal, high-spend"
6719-OXYBR,Male,0,No,No,15,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,85.3,1219.85,0,81.32,1.049,4,1,0,1,1,0,0,0,1-2y,21.32,1023.6,0.53102,MEDIUM,307.08,163.0656,28.91968,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,Paper billing,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01987,0.14726,0.03262,-0.00158,-0.03721,-0.01962,0.03365,-0.00285,0.01894,0.0,0.0,0.0002,0.0,0.01432,-0.0216,-0.04382,0.41091,0.04713,0.00595,0.00594,0.04127,0.05404,-0.07911,0.50441,-0.18337,0.21662,"New, high-spend"
6723-CEGQI,Female,0,No,Yes,65,No,No,DSL,No,Yes,No,Yes,Yes,No,Two year,No,Mailed check,45.25,2933.95,0,45.14,1.002,4,1,0,0,0,0,0,1,4y+,11.31,543.0,0.02349,LOW,162.9,3.82661,-18.85202,False,No phone line,Streams TV,Current bill in line with their lifetime average,Two year contract,No phone line; Streams TV; Current bill in line with their lifetime average,Plan review: right-size the bundle or apply a loyalty discount | Free 3-month trial of Tech Support + Online Security,-1.01987,-0.64758,-0.07069,-0.04837,-0.02951,-0.06768,0.06848,-0.00285,-0.06254,0.0,0.0,-0.00352,0.0,-0.07541,0.15382,-0.02034,-0.21493,0.0513,-0.01403,-0.00063,-0.12643,0.09484,-0.1057,-1.28027,-0.13023,-0.17525,"Loyal, low-spend"
6723-WSNTY,Female,1,Yes,No,66,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),108.1,7181.95,0,108.82,0.993,8,2,0,0,0,1,0,1,4y+,13.51,1297.2,0.20844,LOW,389.16,81.11623,4.33487,False,Fiber-optic internet plan,"High monthly bill of $108.10, above 95% of customers",Lifetime average bill of $108.82/month,66 months as a customer,"Fiber-optic internet plan; High monthly bill of $108.10, above 95% of customers; Lifetime average bill of $108.82/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.01944,-0.58988,0.21422,-0.12853,0.02684,0.18502,-0.00408,0.00012,-0.02285,-0.0001,0.0,-0.00296,0.0,0.00711,-0.00808,0.06564,0.32604,0.04837,-0.03694,-0.00104,-0.0812,0.08555,0.116,-0.46548,0.07084,-0.11955,"Loyal, high-spend"
6725-TPKJO,Male,0,No,No,44,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.05,845.25,0,19.21,1.044,1,0,0,0,0,0,0,0,2-4y,20.05,240.6,0.01373,LOW,72.18,0.99102,-19.70269,False,No online security add-on,"Pays $20.05 per service, above 74% of customers",No tech support add-on,Two year contract,"No online security add-on; Pays $20.05 per service, above 74% of customers; No tech support add-on",Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02224,-0.3969,-0.24498,-0.02054,-0.0334,-0.19588,0.01067,-0.00103,0.02334,0.00114,0.00206,0.00054,0.00303,0.00184,-0.02654,-0.05497,-0.66407,0.02521,0.00136,0.0,0.02164,-0.07776,-0.07438,-1.26669,-0.17785,-0.10796,"Loyal, low-spend"
6726-NNFWD,Female,1,Yes,No,71,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,No,Credit card (automatic),89.45,6435.25,0,90.64,0.987,5,1,0,0,0,1,0,1,4y+,17.89,1073.4,0.02957,LOW,322.02,9.52347,-17.14296,False,Fiber-optic internet plan,Senior citizen,Streams movies,Two year contract,Fiber-optic internet plan; Senior citizen; Streams movies,"Proactive fiber service check (speed test, outage history) | Free 3-month trial of Tech Support + Online Security",-1.02032,-0.9857,-0.01281,-0.09926,0.08928,0.01156,-0.0049,0.00131,-0.00326,-0.00047,0.0,-0.0008,0.0,0.00994,-0.02942,-0.07529,0.24594,0.05827,-0.00323,0.0,0.03423,-0.09738,0.07961,-1.48138,-0.08085,-0.12591,"Loyal, high-spend"
6726-WEXXK,Male,1,Yes,No,27,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,One year,Yes,Electronic check,85.9,2220.1,0,82.23,1.045,5,0,0,0,1,0,0,1,2-4y,17.18,1030.8,0.17655,LOW,309.24,54.59523,-3.62143,False,Fiber-optic internet plan,Pays by electronic check,Senior citizen,One year contract,Fiber-optic internet plan; Pays by electronic check; Senior citizen,"Proactive fiber service check (speed test, outage history) | Move to automatic payment with a small bill credit",-1.01987,-0.34034,0.00361,-0.02702,0.14437,-0.04178,0.02899,-0.00026,0.00909,0.0,0.0,0.0002,0.0,0.015,-0.0192,0.04701,0.3307,-0.16842,0.00595,0.00369,0.03546,-0.06694,-0.10129,-0.67591,0.07774,0.21929,"New, high-spend"
6727-IOTLZ,Male,0,Yes,No,14,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,81.95,1181.75,0,84.41,0.971,7,2,0,0,0,0,0,1,1-2y,11.71,983.4,0.05779,LOW,295.02,17.04909,-14.88527,False,14 months as a customer,Streams movies,Streams TV,Two year contract,14 months as a customer; Streams movies; Streams TV,Free 3-month trial of Tech Support + Online Security,-1.01987,0.18966,-0.02411,-0.01896,-0.036,-0.02232,-0.05228,-0.00465,-0.06598,0.0,0.0,0.0002,0.0,0.01726,-0.02338,-0.04067,-0.21294,0.04542,-0.01045,0.00594,-0.13769,0.07971,0.12218,-1.27671,-0.1464,-0.15938,"New, high-spend"
6728-CZFEI,Female,0,No,No,15,Yes,No,DSL,No,No,No,No,Yes,No,One year,No,Mailed check,56.15,931.9,0,62.13,0.904,3,1,0,0,0,0,0,0,1-2y,18.72,673.8,0.10394,LOW,202.14,21.01088,-13.69674,False,Streams TV,15 months as a customer,No online security add-on,One year contract,Streams TV; 15 months as a customer; No online security add-on,Free 3-month trial of Tech Support + Online Security,-1.02032,0.05865,-0.05743,-0.02459,-0.03196,-0.08605,-0.08498,0.00735,0.00509,-0.00047,0.0,0.00106,0.0,0.01176,-0.02639,-0.11335,-0.17827,0.05673,0.00107,0.0,0.0311,0.09751,-0.06655,-0.5042,-0.11322,-0.11669,"New, high-spend"
6728-DKUCO,Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,104.15,7303.05,0,101.43,1.027,7,2,0,0,1,0,0,1,4y+,14.88,1249.8,0.11999,LOW,374.94,44.9899,-6.50303,False,Fiber-optic internet plan,"High monthly bill of $104.15, above 91% of customers",Pays by electronic check,72 months as a customer,"Fiber-optic internet plan; High monthly bill of $104.15, above 91% of customers; Pays by electronic check","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02197,-1.20292,0.24716,-0.15414,-0.02499,0.19329,-0.02608,0.0021,0.0124,0.0,-0.00294,-0.00953,0.0,-0.05639,-0.00805,0.01822,0.30297,-0.13856,-0.02229,0.0,0.02413,0.07435,0.10787,-0.58641,0.07961,0.19968,"Loyal, high-spend"
6728-VOIFY,Female,0,Yes,No,63,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,96.0,6109.75,0,96.98,0.99,5,2,0,0,1,0,0,1,4y+,19.2,1152.0,0.19181,LOW,345.6,66.28862,-0.11341,False,Fiber-optic internet plan,"High monthly bill of $96.00, above 83% of customers",Pays by electronic check,63 months as a customer,"Fiber-optic internet plan; High monthly bill of $96.00, above 83% of customers; Pays by electronic check","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02224,-0.62961,0.15984,-0.11829,-0.01883,0.06696,0.01186,-0.00122,0.04172,8e-05,-0.00152,-0.00307,0.00015,0.00051,-0.02698,-0.05713,0.28008,0.06491,-0.00579,0.0,0.02298,0.07885,0.0919,-0.60346,0.07978,0.15019,"Loyal, high-spend"
6728-WYQBC,Male,0,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),20.95,20.95,0,20.95,1.0,1,0,0,1,0,1,1,0,0-6m,20.95,251.4,0.33433,MEDIUM,75.42,25.21491,-12.43553,True,Short tenure (only 1 month),Month-to-month contract,Low lifetime spend so far ($21),No internet service,Short tenure (only 1 month); Month-to-month contract; Low lifetime spend so far ($21),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.01944,1.05581,-0.13575,0.21447,-0.02074,-0.09938,0.01354,-0.00426,0.00894,-0.00043,0.0,-0.0006,0.0,0.00309,-0.01237,-0.04994,-0.75462,0.02816,0.01702,0.00032,0.02285,-0.05897,-0.07253,0.49889,-0.16687,-0.1559,"New, low-spend"
6729-FZWSY,Male,0,No,No,67,Yes,No,No,No,No,No,No,No,No,One year,Yes,Mailed check,19.45,1195.95,0,17.85,1.09,1,0,0,0,0,0,0,0,4y+,19.45,233.4,0.028,LOW,70.02,1.96073,-19.41178,False,Paperless billing,No online security add-on,"Pays $19.45 per service, above 66% of customers",No internet service,"Paperless billing; No online security add-on; Pays $19.45 per service, above 66% of customers",Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02197,-0.56697,-0.18631,-0.03464,-0.0358,-0.29176,-0.03886,-0.00526,0.01426,0.0,-0.00098,0.00776,0.0,0.00975,-0.01354,-0.01211,-0.62381,0.03658,0.00417,0.0,0.01396,-0.06464,-0.08815,-0.58677,0.1066,-0.16857,"Loyal, low-spend"
6729-GDNGC,Female,1,No,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),80.7,1614.2,0,80.71,1.0,3,1,0,1,0,1,0,0,1-2y,26.9,968.4,0.37307,MEDIUM,290.52,108.38521,12.51556,True,Month-to-month contract,Fiber-optic internet plan,Streams TV,20 months as a customer,Month-to-month contract; Fiber-optic internet plan; Streams TV,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01944,-0.23541,0.05242,-0.03779,0.05311,0.01725,0.01188,0.00158,0.07164,-0.00043,0.0,0.00053,0.0,0.00397,-0.011,-0.0636,0.38182,0.04559,0.0205,0.00032,0.02938,0.0783,-0.0759,0.51055,-0.19263,-0.16171,"New, high-spend"
6732-FZUGP,Female,0,No,No,47,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,One year,No,Credit card (automatic),94.9,4615.25,0,98.2,0.966,6,1,0,0,0,1,0,0,2-4y,15.82,1138.8,0.11982,LOW,341.64,40.93578,-7.71927,False,Fiber-optic internet plan,"High monthly bill of $94.90, above 81% of customers",Lifetime average bill of $98.20/month,One year contract,"Fiber-optic internet plan; High monthly bill of $94.90, above 81% of customers; Lifetime average bill of $98.20/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02197,-0.39064,0.15589,-0.14118,-0.03612,0.1261,0.00057,0.00217,-0.00102,0.0,0.00222,0.00088,0.0,0.01428,-0.0094,0.01862,0.30653,-0.12042,0.00712,0.0,0.01474,0.08461,-0.09887,-0.61342,-0.16033,-0.1345,"Loyal, high-spend"
6732-VAILE,Male,0,Yes,Yes,70,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),85.95,5931.75,0,84.74,1.014,8,2,0,0,0,1,0,1,4y+,10.74,1031.4,0.0319,LOW,309.42,9.86977,-17.03907,False,Streams movies,Streams TV,Paperless billing,Two year contract,Streams movies; Streams TV; Paperless billing,Free 3-month trial of Tech Support + Online Security,-1.02197,-0.65567,-0.03932,-0.16399,-0.0201,-0.0319,0.02007,-0.00985,-0.07575,0.0,-0.00294,0.00776,0.0,-0.06319,-0.01325,0.01822,-0.20372,0.04504,-0.01697,0.0,-0.0642,0.07195,0.09946,-1.21394,0.06777,-0.14631,"Loyal, high-spend"
6733-LRIZX,Male,0,No,No,35,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,108.95,4025.5,0,115.01,0.947,8,2,1,0,1,0,0,0,2-4y,13.62,1307.4,0.15296,LOW,392.22,59.99437,-2.00169,False,Lifetime average bill of $115.01/month,"High monthly bill of $108.95, above 96% of customers",Fiber-optic internet plan,Two year contract,"Lifetime average bill of $115.01/month; High monthly bill of $108.95, above 96% of customers; Fiber-optic internet plan","Plan review: right-size the bundle or apply a loyalty discount | Proactive fiber service check (speed test, outage history)",-1.02224,-0.3333,0.31344,-0.11219,-0.01816,0.34163,-0.02238,-0.00093,-0.09044,-0.00172,0.01097,0.00301,0.00303,0.00298,-0.01881,0.07342,0.26489,-0.18279,0.00465,0.0,-0.0947,0.08029,0.07806,-1.20825,0.07171,0.14627,"Loyal, high-spend"
6734-CKRSM,Female,0,No,No,3,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.0,63.6,0,21.2,0.943,1,0,0,1,0,0,1,0,0-6m,20.0,240.0,0.16114,LOW,72.0,11.60237,-16.51929,False,Short tenure (only 3 months),Month-to-month contract,Low lifetime spend so far ($64),No internet service,Short tenure (only 3 months); Month-to-month contract; Low lifetime spend so far ($64),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.01944,0.49726,-0.24952,0.13963,-0.01911,-0.10495,-0.0162,-0.00747,-0.00198,-0.00043,0.0,0.00053,0.0,0.00309,-0.01189,-0.06047,-0.83202,0.02905,0.01407,0.00032,0.02222,-0.06246,-0.0749,0.47468,-0.18349,-0.18629,"New, low-spend"
6734-FQAJX,Male,1,No,No,67,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,105.05,7171.7,0,107.04,0.981,7,2,1,0,1,0,0,0,4y+,15.01,1260.6,0.11061,LOW,378.18,41.82968,-7.4511,False,Fiber-optic internet plan,"High monthly bill of $105.05, above 93% of customers",Pays by electronic check,Two year contract,"Fiber-optic internet plan; High monthly bill of $105.05, above 93% of customers; Pays by electronic check","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.01987,-0.69432,0.23353,-0.10897,0.07853,0.19805,-0.02871,-0.00465,0.01702,0.0,0.0,0.00339,0.0,0.01948,-0.02065,-0.04383,0.30161,-0.15995,-0.01306,-0.00063,-0.14806,0.09221,0.1152,-1.19008,0.05976,0.22946,"Loyal, high-spend"
6734-GMPVK,Male,0,No,No,5,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,105.3,550.6,0,110.12,0.956,7,2,0,1,1,0,1,0,0-6m,15.04,1263.6,0.72689,HIGH,379.08,275.5509,62.66527,True,Short tenure (only 5 months),Month-to-month contract,Fiber-optic internet plan,Paper billing,Short tenure (only 5 months); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.01944,0.49356,0.18957,0.00571,-0.01119,0.19411,-0.00131,0.00012,-0.00232,-0.00043,0.0,-0.0006,0.0,0.00534,-0.01117,0.08858,0.38331,0.05255,-0.05606,-0.0002,0.0286,0.0751,0.09121,0.47017,-0.20292,0.20661,"New, high-spend"
6734-JDTTV,Male,0,Yes,Yes,65,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),19.85,1267.05,0,19.49,1.018,1,0,0,0,0,1,0,1,4y+,19.85,238.2,0.01231,LOW,71.46,0.87986,-19.73604,False,Paperless billing,Current bill in line with their lifetime average,No online security add-on,Two year contract,Paperless billing; Current bill in line with their lifetime average; No online security add-on,Plan review: right-size the bundle or apply a loyalty discount | Free 3-month trial of Tech Support + Online Security,-1.02032,-0.63214,-0.19267,-0.10673,-0.02795,-0.12467,0.03985,-0.00569,-0.01033,-0.00012,0.0,0.00072,0.0,-0.04224,-0.02256,-0.07727,-0.60624,0.03655,0.00192,0.0,0.03243,-0.0963,-0.07081,-1.36727,0.04404,-0.13693,"Loyal, low-spend"
6734-PSBAW,Male,0,Yes,No,72,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),23.55,1723.95,0,23.94,0.984,2,0,0,0,0,1,0,1,4y+,11.78,282.6,0.0118,LOW,84.78,1.00017,-19.69995,False,Paperless billing,Multiple phone lines,No online security add-on,Two year contract,Paperless billing; Multiple phone lines; No online security add-on,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.90262,-0.18882,-0.08208,-0.01421,-0.13788,-0.006,0.00131,-0.09563,-0.0001,0.0,0.0052,0.0,0.00763,-0.00904,0.06344,-0.61793,0.03912,0.01444,0.00032,0.02662,-0.08508,-0.10259,-1.25013,0.07584,-0.15042,"Loyal, low-spend"
6736-DHUQI,Female,0,Yes,Yes,67,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,One year,No,Bank transfer (automatic),84.8,5598.3,0,83.56,1.015,5,0,0,0,0,1,0,1,4y+,16.96,1017.6,0.056,LOW,305.28,17.0951,-14.87147,False,Fiber-optic internet plan,Current bill in line with their lifetime average,No tech support add-on,67 months as a customer,Fiber-optic internet plan; Current bill in line with their lifetime average; No tech support add-on,"Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02032,-0.67292,-0.00609,-0.10066,-0.02099,0.0,0.02839,0.00131,-0.0199,-0.00047,0.0,-0.0008,0.0,-0.03936,-0.01925,-0.08105,0.25551,-0.18266,-0.00151,0.0,0.02799,-0.10177,-0.06687,-0.59029,-0.08775,-0.12534,"Loyal, high-spend"
6738-ISCBM,Male,0,No,No,44,No,No,DSL,Yes,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,54.0,2440.25,0,55.46,0.974,5,2,0,0,1,0,0,0,2-4y,10.8,648.0,0.12261,LOW,194.4,23.83447,-12.84966,False,Pays by electronic check,No phone line,Streams movies,One year contract,Pays by electronic check; No phone line; Streams movies,Move to automatic payment with a small bill credit,-1.02197,-0.41052,-0.0854,-0.02363,-0.03947,-0.05957,0.00539,0.00238,-0.05074,0.0,0.00222,-4e-05,0.0,0.02241,0.13165,-0.01489,-0.21373,-0.154,0.01118,0.0,0.02092,0.07795,0.11576,-0.56806,0.08286,0.20131,"New, high-spend"
6741-EGCBI,Male,1,No,No,30,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),90.5,2595.85,0,86.53,1.046,5,1,0,1,0,1,0,0,2-4y,18.1,1086.0,0.41568,MEDIUM,325.8,135.43009,20.62903,True,Month-to-month contract,Fiber-optic internet plan,Streams movies,30 months as a customer,Month-to-month contract; Fiber-optic internet plan; Streams movies,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01944,-0.30395,0.05353,0.02429,0.05427,0.02996,-0.00202,-0.00148,0.0063,-0.0001,0.0,-0.0006,0.0,0.00629,-0.00911,0.07385,0.38093,-0.16553,0.02024,0.00032,0.03152,-0.05828,0.09881,0.49342,0.09133,-0.14506,"New, high-spend"
6741-QRLUP,Female,0,No,No,63,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),80.3,4995.35,0,79.29,1.013,8,1,1,0,0,1,0,0,4y+,10.04,963.6,0.02103,LOW,289.08,6.07986,-18.17604,False,Multiple phone lines,Streams movies,Paperless billing,Two year contract,Multiple phone lines; Streams movies; Paperless billing,Plan review: right-size the bundle or apply a loyalty discount,-1.02032,-0.67753,-0.05681,-0.09071,-0.0187,-0.05471,0.01678,0.00131,-0.10607,0.00119,0.0,0.00092,0.0,0.01162,-0.02583,0.08208,-0.16732,-0.14597,-0.00456,0.0,-0.1195,-0.08572,0.07127,-1.36228,0.02798,-0.11756,"Loyal, high-spend"
6743-HHQPF,Male,0,Yes,No,42,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),25.1,1097.15,0,26.12,0.961,1,0,0,1,0,1,0,1,2-4y,25.1,301.2,0.17438,LOW,90.36,15.75681,-15.27296,False,Month-to-month contract,No phone line,Paperless billing,42 months as a customer,Month-to-month contract; No phone line; Paperless billing,Offer a discounted 12-month contract | Free 3-month trial of Tech Support + Online Security,-1.01987,-0.416,-0.1086,0.00202,-0.05082,-0.05952,-0.09651,0.01114,0.03059,0.0,0.0,0.0002,0.0,0.02094,0.16672,-0.04358,-0.30006,0.04902,0.00251,-0.00063,0.04719,-0.06695,-0.10788,0.47044,0.08298,-0.1682,"Loyal, low-spend"
6745-JEFZB,Male,0,Yes,No,35,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),91.5,3236.35,0,92.47,0.99,5,1,0,1,0,1,0,1,2-4y,18.3,1098.0,0.37162,MEDIUM,329.4,122.41042,16.72313,True,Month-to-month contract,Fiber-optic internet plan,Multiple phone lines,35 months as a customer,Month-to-month contract; Fiber-optic internet plan; Multiple phone lines,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,-0.41286,0.02585,-0.0445,-0.02891,0.03304,-0.00186,0.00096,0.01481,-0.00012,0.0,-0.00262,0.0,0.01185,-0.01912,0.10679,0.34398,0.05802,0.00258,0.0,-0.12542,0.10004,-0.03712,0.55733,0.04954,-0.13724,"New, high-spend"
6746-WAUWT,Male,0,No,No,19,Yes,No,No,No,No,No,No,No,No,One year,Yes,Credit card (automatic),19.7,386.5,0,20.34,0.968,1,0,0,0,0,1,0,0,1-2y,19.7,236.4,0.03608,LOW,70.92,2.55887,-19.23234,False,Paperless billing,No online security add-on,No tech support add-on,No internet service,Paperless billing; No online security add-on; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.01987,-0.23419,-0.21479,-0.0231,-0.05056,-0.09664,-0.06301,0.01114,0.00172,0.0,0.0,0.0002,0.0,0.0165,-0.02286,-0.04901,-0.74109,0.02874,0.00256,-0.00118,0.02405,-0.08863,-0.12413,-0.55812,0.0781,-0.16106,"New, low-spend"
6749-UTDVX,Male,0,No,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,103.65,7634.8,0,106.04,0.977,7,2,0,0,1,0,0,0,4y+,14.81,1243.8,0.14704,LOW,373.14,54.86647,-3.54006,False,Fiber-optic internet plan,Pays by electronic check,"High monthly bill of $103.65, above 91% of customers",Two year contract,"Fiber-optic internet plan; Pays by electronic check; High monthly bill of $103.65, above 91% of customers","Proactive fiber service check (speed test, outage history) | Move to automatic payment with a small bill credit",-1.01987,-0.87095,0.21585,-0.09661,-0.02163,0.20976,-0.00229,-0.00465,0.0159,0.0,0.0,0.00339,0.0,0.01907,-0.02082,0.05493,0.32087,0.05755,-0.00723,0.00369,0.0503,0.09656,0.11881,-1.18468,0.07048,0.23356,"Loyal, high-spend"
